Date,Month,Distance_km,Pace_min_km
2014-03-27 07:07:49+00:00,2014-03,3.91,5.23
2014-03-24 06:57:40+00:00,2014-03,6.28,5.37
2014-03-20 06:31:53+00:00,2014-03,6.24,5.43
2014-03-18 06:57:31+00:00,2014-03,6.06,5.31
2014-03-02 08:29:17+00:00,2014-03,2.64,5.04
2014-02-01 07:46:01+00:00,2014-02,6.09,5.13
2014-01-25 08:36:46+00:00,2014-01,5.15,5.08
2014-01-12 18:09:12+00:00,2014-01,5.97,6.44
2014-01-11 08:33:57+00:00,2014-01,5.1,5.05
2014-01-04 09:58:41+00:00,2014-01,5.14,5.14
2014-01-02 09:50:23+00:00,2014-01,3.94,5.1
2013-11-17 10:16:28+00:00,2013-11,10.12,5.52
2013-11-11 09:20:29+00:00,2013-11,5.24,5.38
2013-11-03 08:22:45+00:00,2013-11,9.18,5.48
2013-10-26 07:22:37+00:00,2013-10,7.5,5.48
2013-09-04 17:35:10+00:00,2013-09,5.0,6.23
2013-06-22 07:24:34+00:00,2013-06,4.81,5.19
2013-06-04 06:27:45+00:00,2013-06,8.25,5.21
2013-06-02 09:28:34+00:00,2013-06,10.22,5.45
2013-05-29 16:57:30+00:00,2013-05,10.35,5.31
2013-05-25 07:50:30+00:00,2013-05,2.55,5.02
2013-05-13 06:49:32+00:00,2013-05,10.14,5.6
2013-05-06 10:01:02+00:00,2013-05,7.97,5.28
2013-05-01 13:54:10+00:00,2013-05,8.28,5.32
2013-04-16 16:04:23+00:00,2013-04,5.46,5.59
2013-04-08 09:42:49+00:00,2013-04,1.47,5.2
2013-04-08 09:25:08+00:00,2013-04,1.11,5.1
2013-03-26 08:41:53+00:00,2013-03,10.1,5.44
2013-03-21 06:58:45+00:00,2013-03,3.9,5.11
2013-03-19 07:43:44+00:00,2013-03,10.62,5.38
2013-03-04 17:22:27+00:00,2013-03,10.24,5.46
2013-02-25 08:19:41+00:00,2013-02,10.57,4.61
2013-02-18 18:39:42+00:00,2013-02,8.4,5.9
2013-02-12 07:02:31+00:00,2013-02,5.01,4.89
2013-02-05 17:55:00+00:00,2013-02,3.45,6.38
2013-01-23 16:22:30+00:00,2013-01,5.0,7.0
2013-01-19 09:58:49+00:00,2013-01,3.0,6.67
2013-01-16 12:40:23+00:00,2013-01,4.5,6.89
2013-01-14 18:33:05+00:00,2013-01,2.71,7.0
2013-01-14 18:11:41+00:00,2013-01,3.04,5.72
2013-01-07 17:23:56+00:00,2013-01,7.11,6.2
2013-01-06 17:00:58+00:00,2013-01,6.45,6.51
2013-01-01 11:11:51+00:00,2013-01,5.13,5.62
2012-12-17 08:57:16+00:00,2012-12,7.64,7.07
2012-12-05 17:18:10+00:00,2012-12,5.14,5.81
2012-11-10 08:33:06+00:00,2012-11,3.73,5.92
2012-11-10 08:33:06+00:00,2012-11,3.73,5.92
2012-11-04 11:09:34+00:00,2012-11,5.15,5.72
2012-10-30 17:05:04+00:00,2012-10,3.29,5.77
2012-10-30 16:07:58+00:00,2012-10,3.88,5.47
2012-10-21 09:14:34+00:00,2012-10,3.93,5.52
2012-10-19 11:19:26+00:00,2012-10,3.0,5.66
2012-10-19 10:44:07+00:00,2012-10,3.76,5.52
2012-10-14 07:30:52+00:00,2012-10,6.29,5.68
2012-10-12 05:48:24+00:00,2012-10,3.56,5.56
2012-09-22 13:03:16+00:00,2012-09,5.49,5.56
2012-09-16 06:22:27+00:00,2012-09,2.91,5.55
2012-09-09 09:18:38+00:00,2012-09,3.56,5.64
2012-09-03 09:05:35+00:00,2012-09,3.67,5.61
2012-08-31 06:06:24+00:00,2012-08,3.2,5.63
2012-08-25 06:23:24+00:00,2012-08,5.11,5.82
2012-07-29 08:31:58+00:00,2012-07,5.67,5.81
2012-07-09 13:39:23+00:00,2012-07,4.93,6.2
2011-11-06 16:45:00+00:00,2011-11,6.69,7.73
2011-11-02 17:46:31+00:00,2011-11,6.38,7.44
2011-09-04 08:28:26+00:00,2011-09,2.04,7.24
2011-08-25 06:19:50+00:00,2011-08,5.59,7.95
2011-08-23 06:18:23+00:00,2011-08,3.78,7.75
2011-08-16 08:45:18+00:00,2011-08,4.24,7.59
2011-08-04 06:19:39+00:00,2011-08,5.1,7.32
2011-08-02 06:24:15+00:00,2011-08,5.24,7.5
2011-07-31 08:22:07+00:00,2011-07,5.24,8.59
2011-07-28 06:27:48+00:00,2011-07,5.25,9.04
2011-07-25 06:30:23+00:00,2011-07,5.1,8.31
2011-07-21 06:28:19+00:00,2011-07,4.31,8.0
2011-07-18 06:20:23+00:00,2011-07,3.79,8.56
2011-07-08 06:20:51+00:00,2011-07,2.13,8.91
2011-07-06 06:19:17+00:00,2011-07,3.24,8.6
2011-07-01 06:22:30+00:00,2011-07,3.18,9.31
2011-04-29 06:21:57+00:00,2011-04,3.34,8.89
2011-04-23 07:18:06+00:00,2011-04,1.34,9.98
2011-04-23 06:57:49+00:00,2011-04,1.69,8.79
2011-03-28 06:17:42+00:00,2011-03,3.59,9.67
2011-03-07 06:42:43+00:00,2011-03,1.44,5.74
2011-02-22 06:32:09+00:00,2011-02,1.65,6.65
2011-02-18 06:30:36+00:00,2011-02,1.63,6.68
2011-02-11 06:31:05+00:00,2011-02,1.54,7.72
2011-02-10 06:20:37+00:00,2011-02,1.57,7.67
2011-02-02 06:38:28+00:00,2011-02,2.42,7.59
2011-01-27 06:23:42+00:00,2011-01,2.28,8.49
2011-01-21 06:24:39+00:00,2011-01,2.4,8.07
2011-01-17 06:29:02+00:00,2011-01,2.24,8.19
2011-01-10 06:26:46+00:00,2011-01,2.2,8.62
2011-01-05 06:20:35+00:00,2011-01,2.13,9.56
